index,pdf,cumulative_num,post_type,relative_time
0,0.08452332244990605,0,1,0
1,0.11541961535467207,1,1,0
2,0.1381065214831182,2,1,0
3,0.14480389780038194,3,1,0
4,0.13303864692462333,4,1,0
5,0.10710429518472418,5,1,0
6,0.07555573895438897,6,1,0
7,0.046704586210809744,7,1,0
8,0.02529782019022063,8,1,0
9,0.012007101324632624,9,1,0
10,0.0049937264792516605,10,1,0
11,0.00181988031794495,11,1,0
12,0.0005811555726254759,12,1,0
13,0.0001626198238975678,13,1,0
14,3.987365691414775e-05,14,1,0
15,8.567027292890012e-06,15,1,0
16,1.612893659555388e-06,16,1,0
17,2.660803604962521e-07,17,1,0
18,3.846373087690969e-08,18,1,0
19,4.87215948253899e-09,19,1,0
20,5.407830685097722e-10,20,1,0
21,5.2596419077467195e-11,21,1,0
22,4.482504867963297e-12,22,1,0
23,3.3474713145108296e-13,23,1,0
24,2.190506063911675e-14,24,1,0
25,1.2560402505752273e-15,25,1,0
26,6.310941513591241e-17,26,1,0
27,2.7785374540516896e-18,27,1,0
28,1.0719384687158201e-19,28,1,0
29,3.623722725466381e-21,29,1,0
30,1.0734246492702356e-22,30,1,0
31,2.7862473572731283e-24,31,1,0
32,6.33722718732094e-26,32,1,0
33,1.2630204583107953e-27,33,1,0
34,2.2057332771589054e-29,34,1,0
35,3.3754144615353665e-31,35,1,0
36,4.5261893626397045e-33,36,1,0
37,5.318263288720291e-35,37,1,0
38,5.475684914116349e-37,38,1,0
39,4.940132153302254e-39,39,1,0
40,3.905441937468208e-41,40,1,0
41,2.7054113367093905e-43,41,1,0
42,1.64220710604233e-45,42,1,0
43,8.734821813081409e-48,43,1,0
44,4.0710991008601934e-50,44,1,0
45,1.6626498601128744e-52,45,1,0
46,5.950061126434984e-55,46,1,0
47,1.8658363772264922e-57,47,1,0
48,5.126927618281938e-60,48,1,0
49,1.234446627906235e-62,49,1,0
50,2.6044675492472218e-65,50,1,0
51,4.815008798528379e-68,51,1,0
52,7.800217647994522e-71,52,1,0
53,1.1072555305145581e-73,53,1,0
54,1.3772744689678999e-76,54,1,0
55,1.5011518888063425e-79,55,1,0
56,1.4337065805882104e-82,56,1,0
57,1.1998512868736145e-85,57,1,0
58,8.798853080382391e-89,58,1,0
59,5.6540053094120836e-92,59,1,0
60,3.1835953324702116e-95,60,1,0
61,1.5707642490199032e-98,61,1,0
62,6.7910301446237015e-102,62,1,0
63,2.5727157774894723e-105,63,1,0
64,8.540424602406201e-109,64,1,0
65,2.484268985153368e-112,65,1,0
66,6.3321219945709e-116,66,1,0
67,1.4142670746746527e-119,67,1,0
68,2.7678661826045255e-123,68,1,0
69,4.7466832273879124e-127,69,1,0
70,7.132912745399557e-131,70,1,0
71,9.392367445500766e-135,71,1,0
72,1.0837141379203801e-138,72,1,0
73,1.0956854766657089e-142,73,1,0
74,9.707079188265792e-147,74,1,0
75,7.535685090176667e-151,75,1,0
76,5.126115786958412e-155,76,1,0
77,3.0555231844684e-159,77,1,0
78,1.5959315358218055e-163,78,1,0
79,7.304229849523817e-168,79,1,0
80,2.9293152136369664e-172,80,1,0
81,1.0294121375539951e-176,81,1,0
82,3.1698883336699397e-181,82,1,0
83,8.553229867735357e-186,83,1,0
84,2.022310448049652e-190,84,1,0
85,4.189835853416095e-195,85,1,0
86,7.606374313259302e-200,86,1,0
87,1.2100125632513865e-204,87,1,0
88,1.6866833856414042e-209,88,1,0
89,2.0601970262226627e-214,89,1,0
90,2.205034791935669e-219,90,1,0
91,2.0680147791915844e-224,91,1,0
92,1.6995084623008273e-229,92,1,0
93,1.2238396688708983e-234,93,1,0
94,7.722487645568912e-240,94,1,0
95,4.269936531881382e-245,95,1,0
96,2.068793384304958e-250,96,1,0
97,8.783029049218578e-256,97,1,0
98,3.2674053890472324e-261,98,1,0
99,1.0651069641338531e-266,99,1,0
100,3.042390308941308e-272,100,1,0
101,7.614968921053476e-278,101,1,0
102,1.6701398663507425e-283,102,1,0
103,3.2097340677977615e-289,103,1,0
104,5.405262157790022e-295,104,1,0
105,7.976198879555981e-301,105,1,0
106,1.0313514595589774e-306,106,1,0
107,1.16855431198e-312,107,1,0
108,1.160175e-318,108,1,0
109,0.0,109,1,0
110,0.0,110,1,0
111,0.0,111,1,0
112,0.0,112,1,0
113,0.0,113,1,0
114,0.0,114,1,0
115,0.0,115,1,0
116,0.0,116,1,0
117,0.0,117,1,0
118,0.0,118,1,0
119,0.0,119,1,0
120,0.0,120,1,0
121,0.0,121,1,0
122,0.0,122,1,0
123,0.0,123,1,0
124,0.0,124,1,0
125,0.0,125,1,0
126,0.0,126,1,0
127,0.0,127,1,0
128,0.0,128,1,0
129,0.0,129,1,0
130,0.0,130,1,0
131,0.0,131,1,0
132,0.0,132,1,0
133,0.0,133,1,0
134,0.0,134,1,0
135,0.0,135,1,0
136,0.0,136,1,0
137,0.0,137,1,0
138,0.0,138,1,0
139,0.0,139,1,0
140,0.0,140,1,0
141,0.0,141,1,0
142,0.0,142,1,0
143,0.0,143,1,0
144,0.0,144,1,0
145,0.0,145,1,0
146,0.0,146,1,0
147,0.0,147,1,0
148,0.0,148,1,0
149,0.0,149,1,0
150,0.0,150,1,0
151,0.0,151,1,0
152,0.0,152,1,0
153,0.0,153,1,0
154,0.0,154,1,0
155,0.0,155,1,0
156,0.0,156,1,0
157,0.0,157,1,0
158,0.0,158,1,0
159,0.0,159,1,0
160,0.0,160,1,0
161,0.0,161,1,0
162,0.0,162,1,0
163,0.0,163,1,0
164,0.0,164,1,0
165,0.0,165,1,0
166,0.0,166,1,0
167,0.0,167,1,0
168,0.0,168,1,0
169,0.0,169,1,0
170,0.0,170,1,0
171,0.0,171,1,0
172,0.0,172,1,0
173,0.0,173,1,0
174,0.0,174,1,0
175,0.0,175,1,0
176,0.0,176,1,0
177,0.0,177,1,0
178,0.0,178,1,0
179,0.0,179,1,0
180,0.0,180,1,0
181,0.0,181,1,0
182,0.0,182,1,0
183,0.0,183,1,0
184,0.0,184,1,0
185,0.0,185,1,0
186,0.0,186,1,0
187,0.0,187,1,0
188,0.0,188,1,0
189,0.0,189,1,0
190,0.0,190,1,0
191,0.0,191,1,0
192,0.0,192,1,0
193,0.0,193,1,0
194,0.0,194,1,0
195,0.0,195,1,0
196,0.0,196,1,0
197,0.0,197,1,0
198,0.0,198,1,0
199,0.0,199,1,0
